,Perioden,Leeftijd,Totaal mannen en vrouwen,Mannen,Vrouwen,Jaar,ID,GrijzeDruk_22,PersonenVan80JaarOfOuder_51,Uitkeringen,SocialeUitkeringen_1,RegioS,BbpVolumemutaties_3,GrijzeDruk_24
1723,2004,26 jaar,196484,98560,97924,,,,,,,,,
1724,2004,27 jaar,199787,100856,98931,,,,,,,,,
1725,2004,28 jaar,202499,101641,100858,,,,,,,,,
1726,2004,29 jaar,212780,106847,105933,,,,,,,,,
1727,2004,30 jaar,221564,111106,110458,,,,,,,,,
1728,2004,31 jaar,241002,120806,120196,,,,,,,,,
1729,2004,32 jaar,253454,128044,125410,,,,,,,,,
1730,2004,33 jaar,265575,134500,131075,,,,,,,,,
1731,2004,34 jaar,272169,138269,133900,,,,,,,,,
1732,2004,35 jaar,261042,132447,128595,,,,,,,,,
1733,2004,36 jaar,259031,131760,127271,,,,,,,,,
1734,2004,37 jaar,260628,132781,127847,,,,,,,,,
1735,2004,38 jaar,265689,135552,130137,,,,,,,,,
1736,2004,39 jaar,270348,137581,132767,,,,,,,,,
1737,2004,40 jaar,266472,135642,130830,,,,,,,,,
1738,2004,41 jaar,261896,132705,129191,,,,,,,,,
1739,2004,42 jaar,259788,131401,128387,,,,,,,,,
1740,2004,43 jaar,253514,128465,125049,,,,,,,,,
1741,2004,44 jaar,251798,127107,124691,,,,,,,,,
1742,2004,45 jaar,245225,123791,121434,,,,,,,,,
1743,2004,46 jaar,240559,121262,119297,,,,,,,,,
1744,2004,47 jaar,237050,119849,117201,,,,,,,,,
1745,2004,48 jaar,231818,116477,115341,,,,,,,,,
1746,2004,49 jaar,228673,115520,113153,,,,,,,,,
1747,2004,50 jaar,225631,113977,111654,,,,,,,,,
1748,2004,51 jaar,226276,114412,111864,,,,,,,,,
1749,2004,52 jaar,218693,110746,107947,,,,,,,,,
1750,2004,53 jaar,220037,111342,108695,,,,,,,,,
1751,2004,54 jaar,222986,113035,109951,,,,,,,,,
1752,2004,55 jaar,229766,116617,113149,,,,,,,,,
1753,2004,56 jaar,241725,122124,119601,,,,,,,,,
1754,2004,57 jaar,248884,126315,122569,,,,,,,,,
1755,2004,58 jaar,178433,90136,88297,,,,,,,,,
1756,2004,59 jaar,185945,93814,92131,,,,,,,,,
1757,2004,60 jaar,175738,88771,86967,,,,,,,,,
1758,2004,61 jaar,161499,81388,80111,,,,,,,,,
1759,2004,62 jaar,153023,76847,76176,,,,,,,,,
1760,2004,63 jaar,156208,77791,78417,,,,,,,,,
1761,2004,64 jaar,149118,73604,75514,,,,,,,,,
1762,2004,65 jaar,144516,71149,73367,,,,,,,,,
1763,2004,66 jaar,134504,65473,69031,,,,,,,,,
1764,2004,67 jaar,132227,64023,68204,,,,,,,,,
1765,2004,68 jaar,127640,61143,66497,,,,,,,,,
1766,2004,69 jaar,124321,58743,65578,,,,,,,,,
1767,2004,70 jaar,119938,55954,63984,,,,,,,,,
1768,2004,71 jaar,120051,55263,64788,,,,,,,,,
1769,2004,72 jaar,114966,52087,62879,,,,,,,,,
1770,2004,73 jaar,113404,50614,62790,,,,,,,,,
1771,2004,74 jaar,105282,45998,59284,,,,,,,,,
1772,2004,75 jaar,101898,43595,58303,,,,,,,,,
1773,2004,76 jaar,94457,39576,54881,,,,,,,,,
1774,2004,77 jaar,91236,37430,53806,,,,,,,,,
1775,2004,78 jaar,85976,34009,51967,,,,,,,,,
1776,2004,79 jaar,82440,31375,51065,,,,,,,,,
1777,2004,80 jaar,78926,29626,49300,,,,,,,,,
1778,2004,81 jaar,71566,25956,45610,,,,,,,,,
1779,2004,82 jaar,66275,23073,43202,,,,,,,,,
1780,2004,83 jaar,61517,20877,40640,,,,,,,,,
1781,2004,84 jaar,46909,15209,31700,,,,,,,,,
1782,2004,85 jaar,39960,12215,27745,,,,,,,,,
1783,2004,86 jaar,36466,10784,25682,,,,,,,,,
1784,2004,87 jaar,31482,8787,22695,,,,,,,,,
1785,2004,88 jaar,26917,7225,19692,,,,,,,,,
1786,2004,89 jaar,23614,6084,17530,,,,,,,,,
1787,2004,90 jaar,19195,4656,14539,,,,,,,,,
1788,2004,91 jaar,15175,3495,11680,,,,,,,,,
1789,2004,92 jaar,11284,2469,8815,,,,,,,,,
1790,2004,93 jaar,8718,1804,6914,,,,,,,,,
1791,2004,94 jaar,6595,1251,5344,,,,,,,,,
1792,2004,95 jaar,.,.,.,,,,,,,,,
1793,2004,96 jaar,.,.,.,,,,,,,,,
1794,2004,97 jaar,.,.,.,,,,,,,,,
1795,2004,98 jaar,.,.,.,,,,,,,,,
1796,2004,99 jaar,.,.,.,,,,,,,,,
1797,2004,100 jaar,.,.,.,,,,,,,,,
1798,2004,101 jaar,.,.,.,,,,,,,,,
1799,2004,102 jaar,.,.,.,,,,,,,,,
1800,2004,103 jaar,.,.,.,,,,,,,,,
1801,2004,104 jaar,.,.,.,,,,,,,,,
1802,2005,Totaal,16305526,8065979,8239547,,,,,,,,,
1803,2005,0 jaar,193763,99076,94687,,,,,,,,,
1804,2005,1 jaar,201322,103198,98124,,,,,,,,,
1805,2005,2 jaar,202834,103889,98945,,,,,,,,,
1806,2005,3 jaar,204656,104573,100083,,,,,,,,,
1807,2005,4 jaar,208051,106100,101951,,,,,,,,,
1808,2005,5 jaar,203078,104081,98997,,,,,,,,,
1809,2005,6 jaar,201548,103150,98398,,,,,,,,,
1810,2005,7 jaar,195283,99504,95779,,,,,,,,,
1811,2005,8 jaar,193763,99667,94096,,,,,,,,,
1812,2005,9 jaar,194244,99311,94933,,,,,,,,,
1813,2005,10 jaar,199796,102155,97641,,,,,,,,,
1814,2005,11 jaar,199337,101848,97489,,,,,,,,,
1815,2005,12 jaar,201597,103271,98326,,,,,,,,,
1816,2005,13 jaar,204349,104460,99889,,,,,,,,,
1817,2005,14 jaar,204953,105096,99857,,,,,,,,,
1818,2005,15 jaar,197164,100578,96586,,,,,,,,,
1819,2005,16 jaar,195245,99899,95346,,,,,,,,,
1820,2005,17 jaar,196608,100889,95719,,,,,,,,,
1821,2005,18 jaar,196833,100304,96529,,,,,,,,,
1822,2005,19 jaar,193533,98610,94923,,,,,,,,,
1823,2005,20 jaar,191739,97880,93859,,,,,,,,,
1824,2005,21 jaar,188024,95324,92700,,,,,,,,,
1825,2005,22 jaar,190898,96560,94338,,,,,,,,,
1826,2005,23 jaar,197482,99097,98385,,,,,,,,,
1827,2005,24 jaar,201209,101198,100011,,,,,,,,,
1828,2005,25 jaar,196029,98253,97776,,,,,,,,,
1829,2005,26 jaar,198202,99375,98827,,,,,,,,,
1830,2005,27 jaar,196699,98523,98176,,,,,,,,,
1831,2005,28 jaar,199726,100591,99135,,,,,,,,,
1832,2005,29 jaar,202271,101260,101011,,,,,,,,,
1833,2005,30 jaar,212370,106444,105926,,,,,,,,,
1834,2005,31 jaar,221127,110716,110411,,,,,,,,,
1835,2005,32 jaar,240362,120204,120158,,,,,,,,,
1836,2005,33 jaar,252739,127457,125282,,,,,,,,,
1837,2005,34 jaar,264801,133912,130889,,,,,,,,,
1838,2005,35 jaar,271362,137629,133733,,,,,,,,,
1839,2005,36 jaar,260113,131735,128378,,,,,,,,,
1840,2005,37 jaar,258114,131105,127009,,,,,,,,,
1841,2005,38 jaar,259756,132103,127653,,,,,,,,,
1842,2005,39 jaar,264760,134865,129895,,,,,,,,,
1843,2005,40 jaar,269524,137003,132521,,,,,,,,,
1844,2005,41 jaar,265525,134946,130579,,,,,,,,,
1845,2005,42 jaar,261123,132100,129023,,,,,,,,,
1846,2005,43 jaar,258950,130852,128098,,,,,,,,,
1847,2005,44 jaar,252643,127854,124789,,,,,,,,,
1848,2005,45 jaar,250854,126499,124355,,,,,,,,,
1849,2005,46 jaar,244306,123224,121082,,,,,,,,,
1850,2005,47 jaar,239688,120723,118965,,,,,,,,,
1851,2005,48 jaar,236046,119232,116814,,,,,,,,,
1852,2005,49 jaar,230785,115877,114908,,,,,,,,,
1853,2005,50 jaar,227712,114892,112820,,,,,,,,,
1854,2005,51 jaar,224473,113245,111228,,,,,,,,,
1855,2005,52 jaar,225103,113730,111373,,,,,,,,,
1856,2005,53 jaar,217476,109995,107481,,,,,,,,,
1857,2005,54 jaar,218737,110594,108143,,,,,,,,,
1858,2005,55 jaar,221656,112206,109450,,,,,,,,,
1859,2005,56 jaar,228295,115714,112581,,,,,,,,,
1860,2005,57 jaar,240080,121125,118955,,,,,,,,,
1861,2005,58 jaar,247016,125128,121888,,,,,,,,,
1862,2005,59 jaar,177031,89300,87731,,,,,,,,,
1863,2005,60 jaar,184262,92773,91489,,,,,,,,,
1864,2005,61 jaar,174083,87717,86366,,,,,,,,,
1865,2005,62 jaar,159871,80374,79497,,,,,,,,,
1866,2005,63 jaar,151468,75836,75632,,,,,,,,,
1867,2005,64 jaar,154409,76686,77723,,,,,,,,,
1868,2005,65 jaar,147153,72324,74829,,,,,,,,,
1869,2005,66 jaar,142490,69850,72640,,,,,,,,,
1870,2005,67 jaar,132479,64178,68301,,,,,,,,,
1871,2005,68 jaar,130076,62628,67448,,,,,,,,,
1872,2005,69 jaar,125308,59681,65627,,,,,,,,,
1873,2005,70 jaar,121801,57155,64646,,,,,,,,,
1874,2005,71 jaar,117279,54341,62938,,,,,,,,,
1875,2005,72 jaar,117136,53498,63638,,,,,,,,,
1876,2005,73 jaar,111825,50181,61644,,,,,,,,,
1877,2005,74 jaar,109951,48520,61431,,,,,,,,,
1878,2005,75 jaar,101866,44004,57862,,,,,,,,,
1879,2005,76 jaar,98217,41478,56739,,,,,,,,,
1880,2005,77 jaar,90726,37522,53204,,,,,,,,,
1881,2005,78 jaar,87103,35141,51962,,,,,,,,,
1882,2005,79 jaar,81687,31766,49921,,,,,,,,,
1883,2005,80 jaar,77791,29033,48758,,,,,,,,,
1884,2005,81 jaar,73968,27091,46877,,,,,,,,,
1885,2005,82 jaar,66618,23614,43004,,,,,,,,,
1886,2005,83 jaar,61049,20800,40249,,,,,,,,,
1887,2005,84 jaar,56151,18557,37594,,,,,,,,,
1888,2005,85 jaar,42423,13333,29090,,,,,,,,,
1889,2005,86 jaar,35589,10564,25025,,,,,,,,,
1890,2005,87 jaar,32106,9139,22967,,,,,,,,,
1891,2005,88 jaar,27341,7323,20018,,,,,,,,,
1892,2005,89 jaar,22898,5873,17025,,,,,,,,,
1893,2005,90 jaar,19789,4902,14887,,,,,,,,,
1894,2005,91 jaar,15779,3656,12123,,,,,,,,,
1895,2005,92 jaar,12161,2687,9474,,,,,,,,,
1896,2005,93 jaar,8900,1885,7015,,,,,,,,,
1897,2005,94 jaar,6655,1316,5339,,,,,,,,,
1898,2005,95 jaar,.,.,.,,,,,,,,,
1899,2005,96 jaar,.,.,.,,,,,,,,,
1900,2005,97 jaar,.,.,.,,,,,,,,,
1901,2005,98 jaar,.,.,.,,,,,,,,,
1902,2005,99 jaar,.,.,.,,,,,,,,,
1903,2005,100 jaar,.,.,.,,,,,,,,,
1904,2005,101 jaar,.,.,.,,,,,,,,,
1905,2005,102 jaar,.,.,.,,,,,,,,,
1906,2005,103 jaar,.,.,.,,,,,,,,,
1907,2005,104 jaar,.,.,.,,,,,,,,,
1908,2006,Totaal,16334210,8077407,8256803,,,,,,,,,
1909,2006,0 jaar,187172,95904,91268,,,,,,,,,
1910,2006,1 jaar,193959,99050,94909,,,,,,,,,
1911,2006,2 jaar,200902,102865,98037,,,,,,,,,
1912,2006,3 jaar,202201,103536,98665,,,,,,,,,
1913,2006,4 jaar,203918,104215,99703,,,,,,,,,
1914,2006,5 jaar,207200,105694,101506,,,,,,,,,
1915,2006,6 jaar,202330,103707,98623,,,,,,,,,
1916,2006,7 jaar,200905,102810,98095,,,,,,,,,
1917,2006,8 jaar,194756,99230,95526,,,,,,,,,
1918,2006,9 jaar,193386,99476,93910,,,,,,,,,
1919,2006,10 jaar,193786,99078,94708,,,,,,,,,
1920,2006,11 jaar,199443,102004,97439,,,,,,,,,
1921,2006,12 jaar,199107,101710,97397,,,,,,,,,
1922,2006,13 jaar,201332,103121,98211,,,,,,,,,
1923,2006,14 jaar,204187,104353,99834,,,,,,,,,
1924,2006,15 jaar,204774,104990,99784,,,,,,,,,
1925,2006,16 jaar,197082,100500,96582,,,,,,,,,
1926,2006,17 jaar,195317,99856,95461,,,,,,,,,
1927,2006,18 jaar,196835,100905,95930,,,,,,,,,
1928,2006,19 jaar,197034,100121,96913,,,,,,,,,
1929,2006,20 jaar,193847,98421,95426,,,,,,,,,
1930,2006,21 jaar,192308,97718,94590,,,,,,,,,
1931,2006,22 jaar,188814,95416,93398,,,,,,,,,
1932,2006,23 jaar,191763,96773,94990,,,,,,,,,
1933,2006,24 jaar,198012,99130,98882,,,,,,,,,
1934,2006,25 jaar,201640,101274,100366,,,,,,,,,
1935,2006,26 jaar,196171,98154,98017,,,,,,,,,
1936,2006,27 jaar,198191,99141,99050,,,,,,,,,
1937,2006,28 jaar,196522,98385,98137,,,,,,,,,
1938,2006,29 jaar,199351,100290,99061,,,,,,,,,
1939,2006,30 jaar,201765,100855,100910,,,,,,,,,
1940,2006,31 jaar,211717,105968,105749,,,,,,,,,
1941,2006,32 jaar,220354,110143,110211,,,,,,,,,
1942,2006,33 jaar,239435,119604,119831,,,,,,,,,
1943,2006,34 jaar,251675,126724,124951,,,,,,,,,
1944,2006,35 jaar,263603,133022,130581,,,,,,,,,
1945,2006,36 jaar,270085,136716,133369,,,,,,,,,
1946,2006,37 jaar,258908,130917,127991,,,,,,,,,
1947,2006,38 jaar,257030,130361,126669,,,,,,,,,
1948,2006,39 jaar,258649,131335,127314,,,,,,,,,
1949,2006,40 jaar,263641,134125,129516,,,,,,,,,
1950,2006,41 jaar,268478,136243,132235,,,,,,,,,
1951,2006,42 jaar,264564,134322,130242,,,,,,,,,
1952,2006,43 jaar,260097,131386,128711,,,,,,,,,
1953,2006,44 jaar,257917,130166,127751,,,,,,,,,
1954,2006,45 jaar,251613,127175,124438,,,,,,,,,
1955,2006,46 jaar,249787,125824,123963,,,,,,,,,
1956,2006,47 jaar,243254,122597,120657,,,,,,,,,
1957,2006,48 jaar,238628,120070,118558,,,,,,,,,
1958,2006,49 jaar,234874,118515,116359,,,,,,,,,
1959,2006,50 jaar,229556,115128,114428,,,,,,,,,
1960,2006,51 jaar,226566,114194,112372,,,,,,,,,
1961,2006,52 jaar,223285,112524,110761,,,,,,,,,
1962,2006,53 jaar,223895,113040,110855,,,,,,,,,
1963,2006,54 jaar,216223,109238,106985,,,,,,,,,
1964,2006,55 jaar,217344,109768,107576,,,,,,,,,
1965,2006,56 jaar,220205,111301,108904,,,,,,,,,
1966,2006,57 jaar,226695,114811,111884,,,,,,,,,
1967,2006,58 jaar,238262,120042,118220,,,,,,,,,
1968,2006,59 jaar,245106,124005,121101,,,,,,,,,
1969,2006,60 jaar,175449,88321,87128,,,,,,,,,
1970,2006,61 jaar,182579,91722,90857,,,,,,,,,
1971,2006,62 jaar,172285,86555,85730,,,,,,,,,
1972,2006,63 jaar,158206,79322,78884,,,,,,,,,
1973,2006,64 jaar,149776,74775,75001,,,,,,,,,
1974,2006,65 jaar,152324,75363,76961,,,,,,,,,
1975,2006,66 jaar,145030,70920,74110,,,,,,,,,
1976,2006,67 jaar,140390,68502,71888,,,,,,,,,
1977,2006,68 jaar,130362,62848,67514,,,,,,,,,
1978,2006,69 jaar,127840,61212,66628,,,,,,,,,
1979,2006,70 jaar,122943,58183,64760,,,,,,,,,
1980,2006,71 jaar,119160,55508,63652,,,,,,,,,
1981,2006,72 jaar,114487,52642,61845,,,,,,,,,
1982,2006,73 jaar,114087,51629,62458,,,,,,,,,
1983,2006,74 jaar,108587,48276,60311,,,,,,,,,
1984,2006,75 jaar,106301,46396,59905,,,,,,,,,
1985,2006,76 jaar,98339,41956,56383,,,,,,,,,
1986,2006,77 jaar,94211,39225,54986,,,,,,,,,
1987,2006,78 jaar,86653,35315,51338,,,,,,,,,
1988,2006,79 jaar,82729,32768,49961,,,,,,,,,
1989,2006,80 jaar,77213,29486,47727,,,,,,,,,
1990,2006,81 jaar,73022,26559,46463,,,,,,,,,
1991,2006,82 jaar,68844,24581,44263,,,,,,,,,
1992,2006,83 jaar,61458,21215,40243,,,,,,,,,
1993,2006,84 jaar,55878,18484,37394,,,,,,,,,
1994,2006,85 jaar,50832,16314,34518,,,,,,,,,
1995,2006,86 jaar,37980,11600,26380,,,,,,,,,
1996,2006,87 jaar,31389,8957,22432,,,,,,,,,
1997,2006,88 jaar,27907,7669,20238,,,,,,,,,
1998,2006,89 jaar,23261,5968,17293,,,,,,,,,
1999,2006,90 jaar,19185,4709,14476,,,,,,,,,
2000,2006,91 jaar,16298,3859,12439,,,,,,,,,
2001,2006,92 jaar,12601,2808,9793,,,,,,,,,
2002,2006,93 jaar,9529,1975,7554,,,,,,,,,
2003,2006,94 jaar,6785,1341,5444,,,,,,,,,
2004,2006,95 jaar,.,.,.,,,,,,,,,
2005,2006,96 jaar,.,.,.,,,,,,,,,
2006,2006,97 jaar,.,.,.,,,,,,,,,
2007,2006,98 jaar,.,.,.,,,,,,,,,
2008,2006,99 jaar,.,.,.,,,,,,,,,
2009,2006,100 jaar,.,.,.,,,,,,,,,
2010,2006,101 jaar,.,.,.,,,,,,,,,
2011,2006,102 jaar,.,.,.,,,,,,,,,
2012,2006,103 jaar,.,.,.,,,,,,,,,
2013,2006,104 jaar,.,.,.,,,,,,,,,
2014,2007,Totaal,16357992,8088514,8269478,,,,,,,,,
2015,2007,0 jaar,184425,94628,89797,,,,,,,,,
2016,2007,1 jaar,187237,95879,91358,,,,,,,,,
2017,2007,2 jaar,193486,98795,94691,,,,,,,,,
2018,2007,3 jaar,200292,102502,97790,,,,,,,,,
2019,2007,4 jaar,201441,103110,98331,,,,,,,,,
2020,2007,5 jaar,203070,103786,99284,,,,,,,,,
2021,2007,6 jaar,206442,105293,101149,,,,,,,,,
2022,2007,7 jaar,201728,103411,98317,,,,,,,,,
2023,2007,8 jaar,200332,102511,97821,,,,,,,,,
2024,2007,9 jaar,194425,99057,95368,,,,,,,,,
2025,2007,10 jaar,193053,99300,93753,,,,,,,,,
2026,2007,11 jaar,193557,98962,94595,,,,,,,,,
2027,2007,12 jaar,199162,101862,97300,,,,,,,,,
2028,2007,13 jaar,198843,101592,97251,,,,,,,,,
2029,2007,14 jaar,201122,103032,98090,,,,,,,,,
2030,2007,15 jaar,204019,104244,99775,,,,,,,,,
2031,2007,16 jaar,204730,104964,99766,,,,,,,,,
2032,2007,17 jaar,197088,100501,96587,,,,,,,,,
2033,2007,18 jaar,195474,99876,95598,,,,,,,,,
2034,2007,19 jaar,197177,100848,96329,,,,,,,,,
2035,2007,20 jaar,197397,100087,97310,,,,,,,,,
2036,2007,21 jaar,194090,98256,95834,,,,,,,,,
2037,2007,22 jaar,192980,97756,95224,,,,,,,,,
2038,2007,23 jaar,189525,95531,93994,,,,,,,,,
2039,2007,24 jaar,192043,96758,95285,,,,,,,,,
2040,2007,25 jaar,198016,99011,99005,,,,,,,,,
2041,2007,26 jaar,201543,101185,100358,,,,,,,,,
2042,2007,27 jaar,196122,98066,98056,,,,,,,,,
2043,2007,28 jaar,197902,98929,98973,,,,,,,,,
2044,2007,29 jaar,195894,97955,97939,,,,,,,,,
2045,2007,30 jaar,198682,99831,98851,,,,,,,,,
2046,2007,31 jaar,201079,100439,100640,,,,,,,,,
2047,2007,32 jaar,210806,105391,105415,,,,,,,,,
2048,2007,33 jaar,219220,109403,109817,,,,,,,,,
2049,2007,34 jaar,238361,118959,119402,,,,,,,,,
2050,2007,35 jaar,250631,126059,124572,,,,,,,,,
2051,2007,36 jaar,262450,132235,130215,,,,,,,,,
2052,2007,37 jaar,268804,135864,132940,,,,,,,,,
2053,2007,38 jaar,257643,130123,127520,,,,,,,,,
2054,2007,39 jaar,255948,129656,126292,,,,,,,,,
2055,2007,40 jaar,257449,130545,126904,,,,,,,,,
2056,2007,41 jaar,262504,133354,129150,,,,,,,,,
2057,2007,42 jaar,267298,135432,131866,,,,,,,,,
2058,2007,43 jaar,263501,133575,129926,,,,,,,,,
2059,2007,44 jaar,259072,130757,128315,,,,,,,,,
2060,2007,45 jaar,256966,129562,127404,,,,,,,,,
2061,2007,46 jaar,250473,126424,124049,,,,,,,,,
2062,2007,47 jaar,248624,125088,123536,,,,,,,,,
2063,2007,48 jaar,242208,121941,120267,,,,,,,,,
2064,2007,49 jaar,237498,119389,118109,,,,,,,,,
2065,2007,50 jaar,233770,117826,115944,,,,,,,,,
2066,2007,51 jaar,228436,114457,113979,,,,,,,,,
2067,2007,52 jaar,225290,113404,111886,,,,,,,,,
2068,2007,53 jaar,222074,111856,110218,,,,,,,,,
2069,2007,54 jaar,222658,112296,110362,,,,,,,,,
2070,2007,55 jaar,214882,108488,106394,,,,,,,,,
2071,2007,56 jaar,215916,108904,107012,,,,,,,,,
2072,2007,57 jaar,218682,110398,108284,,,,,,,,,
2073,2007,58 jaar,225047,113840,111207,,,,,,,,,
2074,2007,59 jaar,236515,118996,117519,,,,,,,,,
2075,2007,60 jaar,243069,122767,120302,,,,,,,,,
2076,2007,61 jaar,173827,87335,86492,,,,,,,,,
2077,2007,62 jaar,180773,90574,90199,,,,,,,,,
2078,2007,63 jaar,170390,85380,85010,,,,,,,,,
2079,2007,64 jaar,156479,78219,78260,,,,,,,,,
2080,2007,65 jaar,147934,73599,74335,,,,,,,,,
2081,2007,66 jaar,150280,74069,76211,,,,,,,,,
2082,2007,67 jaar,142966,69635,73331,,,,,,,,,
2083,2007,68 jaar,138168,67084,71084,,,,,,,,,
2084,2007,69 jaar,128144,61465,66679,,,,,,,,,
2085,2007,70 jaar,125524,59709,65815,,,,,,,,,
2086,2007,71 jaar,120383,56592,63791,,,,,,,,,
2087,2007,72 jaar,116493,53868,62625,,,,,,,,,
2088,2007,73 jaar,111664,50928,60736,,,,,,,,,
2089,2007,74 jaar,110901,49735,61166,,,,,,,,,
2090,2007,75 jaar,105259,46368,58891,,,,,,,,,
2091,2007,76 jaar,102719,44358,58361,,,,,,,,,
2092,2007,77 jaar,94500,39800,54700,,,,,,,,,
2093,2007,78 jaar,90111,36968,53143,,,,,,,,,
2094,2007,79 jaar,82464,33039,49425,,,,,,,,,
2095,2007,80 jaar,78310,30415,47895,,,,,,,,,
2096,2007,81 jaar,72612,27197,45415,,,,,,,,,
2097,2007,82 jaar,68139,24244,43895,,,,,,,,,
2098,2007,83 jaar,63775,22191,41584,,,,,,,,,
2099,2007,84 jaar,56318,18993,37325,,,,,,,,,
2100,2007,85 jaar,50727,16384,34343,,,,,,,,,
2101,2007,86 jaar,45412,14074,31338,,,,,,,,,
2102,2007,87 jaar,33531,9878,23653,,,,,,,,,
2103,2007,88 jaar,27305,7508,19797,,,,,,,,,
2104,2007,89 jaar,23886,6333,17553,,,,,,,,,
2105,2007,90 jaar,19562,4868,14694,,,,,,,,,
2106,2007,91 jaar,15712,3686,12026,,,,,,,,,
2107,2007,92 jaar,13222,2977,10245,,,,,,,,,
2108,2007,93 jaar,9885,2082,7803,,,,,,,,,
2109,2007,94 jaar,7228,1434,5794,,,,,,,,,
2110,2007,95 jaar,.,.,.,,,,,,,,,
2111,2007,96 jaar,.,.,.,,,,,,,,,
2112,2007,97 jaar,.,.,.,,,,,,,,,
2113,2007,98 jaar,.,.,.,,,,,,,,,
2114,2007,99 jaar,.,.,.,,,,,,,,,
2115,2007,100 jaar,.,.,.,,,,,,,,,
2116,2007,101 jaar,.,.,.,,,,,,,,,
2117,2007,102 jaar,.,.,.,,,,,,,,,
2118,2007,103 jaar,.,.,.,,,,,,,,,
2119,2007,104 jaar,.,.,.,,,,,,,,,
2120,2008,Totaal,16405399,8112073,8293326,,,,,,,,,
2121,2008,0 jaar,180762,92212,88550,,,,,,,,,
2122,2008,1 jaar,184697,94737,89960,,,,,,,,,
2123,2008,2 jaar,187173,95788,91385,,,,,,,,,
2124,2008,3 jaar,193175,98583,94592,,,,,,,,,
2125,2008,4 jaar,199920,102303,97617,,,,,,,,,
2126,2008,5 jaar,200896,102861,98035,,,,,,,,,
2127,2008,6 jaar,202601,103559,99042,,,,,,,,,
2128,2008,7 jaar,206097,105151,100946,,,,,,,,,
2129,2008,8 jaar,201458,103248,98210,,,,,,,,,
2130,2008,9 jaar,200093,102381,97712,,,,,,,,,
2131,2008,10 jaar,194269,98999,95270,,,,,,,,,
2132,2008,11 jaar,193026,99306,93720,,,,,,,,,
2133,2008,12 jaar,193508,98971,94537,,,,,,,,,
2134,2008,13 jaar,199132,101850,97282,,,,,,,,,
2135,2008,14 jaar,198917,101653,97264,,,,,,,,,
2136,2008,15 jaar,201167,103066,98101,,,,,,,,,
2137,2008,16 jaar,204250,104322,99928,,,,,,,,,
2138,2008,17 jaar,204971,105077,99894,,,,,,,,,
2139,2008,18 jaar,197693,100773,96920,,,,,,,,,
2140,2008,19 jaar,196645,100248,96397,,,,,,,,,
2141,2008,20 jaar,198534,101223,97311,,,,,,,,,
2142,2008,21 jaar,198833,100443,98390,,,,,,,,,
2143,2008,22 jaar,195373,98582,96791,,,,,,,,,
2144,2008,23 jaar,194383,98327,96056,,,,,,,,,
2145,2008,24 jaar,190634,96022,94612,,,,,,,,,
2146,2008,25 jaar,193264,97285,95979,,,,,,,,,
2147,2008,26 jaar,199093,99556,99537,,,,,,,,,
2148,2008,27 jaar,202251,101405,100846,,,,,,,,,
2149,2008,28 jaar,196597,98308,98289,,,,,,,,,
2150,2008,29 jaar,198501,99167,99334,,,,,,,,,
2151,2008,30 jaar,195896,97877,98019,,,,,,,,,
2152,2008,31 jaar,198645,99708,98937,,,,,,,,,
2153,2008,32 jaar,201048,100453,100595,,,,,,,,,
2154,2008,33 jaar,210546,105216,105330,,,,,,,,,
2155,2008,34 jaar,218846,109215,109631,,,,,,,,,
2156,2008,35 jaar,237886,118639,119247,,,,,,,,,
2157,2008,36 jaar,250019,125709,124310,,,,,,,,,
2158,2008,37 jaar,261709,131718,129991,,,,,,,,,
2159,2008,38 jaar,267993,135385,132608,,,,,,,,,
2160,2008,39 jaar,257012,129682,127330,,,,,,,,,
2161,2008,40 jaar,255160,129122,126038,,,,,,,,,
2162,2008,41 jaar,256748,130096,126652,,,,,,,,,
2163,2008,42 jaar,261722,132863,128859,,,,,,,,,
2164,2008,43 jaar,266525,134974,131551,,,,,,,,,
2165,2008,44 jaar,262749,133141,129608,,,,,,,,,
2166,2008,45 jaar,258270,130223,128047,,,,,,,,,
2167,2008,46 jaar,256047,128944,127103,,,,,,,,,
2168,2008,47 jaar,249676,125925,123751,,,,,,,,,
2169,2008,48 jaar,247740,124556,123184,,,,,,,,,
2170,2008,49 jaar,241280,121393,119887,,,,,,,,,
2171,2008,50 jaar,236586,118863,117723,,,,,,,,,
2172,2008,51 jaar,232821,117285,115536,,,,,,,,,
2173,2008,52 jaar,227366,113852,113514,,,,,,,,,
2174,2008,53 jaar,224177,112782,111395,,,,,,,,,
2175,2008,54 jaar,220903,111108,109795,,,,,,,,,
2176,2008,55 jaar,221370,111554,109816,,,,,,,,,
2177,2008,56 jaar,213644,107754,105890,,,,,,,,,
2178,2008,57 jaar,214508,108072,106436,,,,,,,,,
2179,2008,58 jaar,217130,109458,107672,,,,,,,,,
2180,2008,59 jaar,223359,112801,110558,,,,,,,,,
2181,2008,60 jaar,234567,117800,116767,,,,,,,,,
2182,2008,61 jaar,240914,121477,119437,,,,,,,,,
2183,2008,62 jaar,172184,86318,85866,,,,,,,,,
2184,2008,63 jaar,178934,89427,89507,,,,,,,,,
2185,2008,64 jaar,168680,84318,84362,,,,,,,,,
2186,2008,65 jaar,154591,77022,77569,,,,,,,,,
2187,2008,66 jaar,145916,72305,73611,,,,,,,,,
2188,2008,67 jaar,148227,72748,75479,,,,,,,,,
